Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Africa,,1600,,69451667
Africa,,1640,,74462104
Africa,,1700,,79472542
Africa,,1710,,78950470
Africa,,1720,,79203558
Africa,,1730,,79520498
Africa,,1740,,79902000
Africa,,1750,0,80349715
Africa,,1760,0,80866461
Africa,,1770,0,81456617
Africa,,1780,0,82126790
Africa,,1785,,82381934
Africa,,1788,,82637079
Africa,,1790,0,82892223
Africa,,1800,0,81273172
Africa,,1801,0,81378197
Africa,,1802,0,81484588
Africa,,1803,0,81592351
Africa,,1804,0,81701503
Africa,,1805,0,81812061
Africa,,1806,0,81924029
Africa,,1807,0,82037425
Africa,,1808,0,82152271
Africa,,1809,0,82268577
Africa,,1810,0,82387585
Africa,,1811,0,82515959
Africa,,1812,0,82655601
Africa,,1813,0,82806647
Africa,,1814,0,82969493
Africa,,1815,0,83144278
Africa,,1816,0,83331163
Africa,,1817,0,83530303
Africa,,1818,0,83741849
Africa,,1819,0,84037482
Africa,,1820,0,84418699
Africa,,1821,0,84896601
Africa,,1822,0,85462636
Africa,,1823,0,86142885
Africa,,1824,0,86843609
Africa,,1825,0,87565137
Africa,,1826,0,88307785
Africa,,1827,0,89071893
Africa,,1828,0,89857801
Africa,,1829,0,90666142
Africa,,1830,0,91497291
Africa,,1831,0,92352331
Africa,,1832,0,93221742
Africa,,1833,0,94105808
Africa,,1834,0,95004472
Africa,,1835,0,95918027
Africa,,1836,0,96846733
Africa,,1837,0,97790863
Africa,,1838,0,98750710
Africa,,1839,0,99745866
Africa,,1840,0,100777177
Africa,,1841,0,101844538
Africa,,1842,0,102949818
Africa,,1843,0,104093942
Africa,,1844,0,105258529
Africa,,1845,0,106444013
Africa,,1846,0,107650802
Africa,,1847,0,108879329
Africa,,1848,0,110130035
Africa,,1849,0,111271621
Africa,,1850,0,112301163
Africa,,1851,0,112964625
Africa,,1852,0,113506374
Africa,,1853,0,113925748
Africa,,1854,0,114348862
Africa,,1855,0,114775726
Africa,,1856,0,115206465
Africa,,1857,0,115641146
Africa,,1858,0,116079843
Africa,,1859,0,116531294
Africa,,1860,0,116995450
Africa,,1861,0,117468679
Africa,,1862,0,117954363
Africa,,1863,0,118452604
Africa,,1864,0,118954681
Africa,,1865,0,119460616
Africa,,1866,0,119970440
Africa,,1867,0,120484192
Africa,,1868,0,121001894
Africa,,1869,0,121535848
Africa,,1870,0,122086255
Africa,,1871,0,122649582
Africa,,1872,0,123231396
Africa,,1873,0,123830278
Africa,,1874,0,124434132
Africa,,1875,0,125042995
Africa,,1876,0,125656913
Africa,,1877,0,126275921
Africa,,1878,0,126900066
Africa,,1879,0,127539564
Africa,,1880,0,128194527
Africa,,1881,0,128863890
Africa,,1882,0,129548955
Africa,,1883,0,130249836
Africa,,1884,0.00016810493,130956522
Africa,,1885,0.00027865346,131669056
Africa,,1886,0.00036027696,132387485
Africa,,1887,0.00035830968,133111879
Africa,,1888,0.00060305005,133842280
Africa,,1889,0.0009820405,134489847
Africa,,1890,0.0022003131,135054738
Africa,,1891,0.0021923848,135539040
Africa,,1892,0.0035353242,135941070
Africa,,1893,0.013219625,136260909
Africa,,1894,0.017834708,136587590
Africa,,1895,0.024409406,136921163
Africa,,1896,0.031057494,137261683
Africa,,1897,0.034764815,137609187
Africa,,1898,0.043902785,137963724
Africa,,1899,0.039936516,138345391
Africa,,1900,0.016815761,138755559
Africa,,1901,0.028121473,139195205
Africa,,1902,0.04176499,139666271
Africa,,1903,0.056402333,140170120
Africa,,1904,0.06341765,140688001
Africa,,1905,0.07276437,141220048
Africa,,1906,0.08275714,141766391
Africa,,1907,0.0909625,142327180
Africa,,1908,0.09390756,142902543
Africa,,1909,0.10735923,143483346
Africa,,1910,0.12100435,144068383
Africa,,1911,0.116731,144655670
Africa,,1912,0.123760745,145245400
Africa,,1913,0.13460414,145835662
Africa,,1914,0.13367727,146434524
Africa,,1915,0.13349853,147042086
Africa,,1916,0.15768538,147658424
Africa,,1917,0.17112114,148283643
Africa,,1918,0.16625711,148892208
Africa,,1919,0.17010342,149751440
Africa,,1920,0.18615878,150865200
Africa,,1921,0.18404068,152239781
Africa,,1922,0.15595937,153876862
Africa,,1923,0.18666829,155780482
Africa,,1924,0.19445343,157712366
Africa,,1925,0.20180704,159672951
Africa,,1926,0.21327865,161662674
Africa,,1927,0.2069944,163681990
Africa,,1928,0.21005066,165731367
Africa,,1929,0.21359752,167813287
Africa,,1930,0.19853099,169928217
Africa,,1931,0.17142504,172076932
Africa,,1932,0.15295953,174259628
Africa,,1933,0.16163766,176476818
Africa,,1934,0.18227975,178726971
Africa,,1935,0.19862159,181010603
Africa,,1936,0.21307538,183328236
Africa,,1937,0.22562651,185680386
Africa,,1938,0.23430876,188067589
Africa,,1939,0.24609981,190609541
Africa,,1940,0.25714242,193310936
Africa,,1941,0.27570948,196179606
Africa,,1942,0.2956288,199217449
Africa,,1943,0.29735428,202429523
Africa,,1944,0.3243292,205701845
Africa,,1945,0.32344264,209035597
Africa,,1946,0.32124582,212431973
Africa,,1947,0.31506482,215892205
Africa,,1948,0.32733774,219417537
Africa,,1949,0.34674028,223283535
Africa,,1950,0.41742998,227776838
Africa,,1951,0.43552738,232557383
Africa,,1952,0.46495628,237539907
Africa,,1953,0.46184626,242685413
Africa,,1954,0.4740996,248006202
Africa,,1955,0.5104573,253538227
Africa,,1956,0.52109855,259271778
Africa,,1957,0.5340307,265129071
Africa,,1958,0.5485227,271042087
Africa,,1959,0.53325933,277271966
Africa,,1960,0.5515589,283922289
Africa,,1961,0.5571884,290814083
Africa,,1962,0.5584053,297959967
Africa,,1963,0.5776179,305371382
Africa,,1964,0.6187093,313060731
Africa,,1965,0.66565555,321013569
Africa,,1966,0.6717069,329252360
Africa,,1967,0.702103,337851070
Africa,,1968,0.7429684,346800965
Africa,,1969,0.7817592,356032572
Africa,,1970,0.829414,365552194
Africa,,1971,0.88617426,375326467
Africa,,1972,0.915562,385312221
Africa,,1973,0.95795256,395821972
Africa,,1974,0.95793664,406870347
Africa,,1975,0.9288439,418433494
Africa,,1976,0.9794823,430496972
Africa,,1977,0.98201233,442660474
Africa,,1978,1.0191712,455539246
Africa,,1979,1.0680178,469198447
Africa,,1980,1.1140877,483051703
Africa,,1981,1.1084132,497620997
Africa,,1982,1.121514,512958818
Africa,,1983,1.1334519,528232712
Africa,,1984,1.2038226,543638102
Africa,,1985,1.1997913,559664031
Africa,,1986,1.2082844,575967283
Africa,,1987,1.1745242,592601301
Africa,,1988,1.2005676,609387686
Africa,,1989,1.1250036,626359180
Africa,,1990,1.03304,643775320
Africa,,1991,1.0515889,661103806
Africa,,1992,0.99396455,678558076
Africa,,1993,1.0269243,696621727
Africa,,1994,1.1202403,714502658
Africa,,1995,1.1676878,732695476
Africa,,1996,1.1761504,751473728
Africa,,1997,1.1761436,770384702
Africa,,1998,1.1716696,789981698
Africa,,1999,1.127536,810079818
Africa,,2000,1.1373366,830582806
Africa,,2001,1.0970197,851690329
Africa,,2002,1.0464746,873411364
Africa,,2003,1.122038,895734453
Africa,,2004,1.156532,918778450
Africa,,2005,1.1474754,942546623
Africa,,2006,1.1492242,966932346
Africa,,2007,1.1514653,992055831
Africa,,2008,1.1750045,1018065513
Africa,,2009,1.1426399,1044777740
Africa,,2010,1.153414,1072216718
Africa,,2011,1.1608971,1100148882
Africa,,2012,1.1321875,1128843697
Africa,,2013,1.1114453,1158780551
Africa,,2014,1.1508118,1189220573
Africa,,2015,1.1003323,1220075728
Africa,,2016,1.1016515,1251208654
Africa,,2017,1.0856832,1282902302
Africa,,2018,1.0491422,1315409965
Africa,,2019,1.0992943,1348005687
Africa,,2020,0.9982174,1380821355
Africa,,2021,1.0311713,1413753270
Africa,,2022,0.99422127,1446883817
Africa,,2023,,1480770740
Africa (UN),,1950,,227776419
Africa (UN),,1951,,232556971
Africa (UN),,1952,,237539544
Africa (UN),,1953,,242685066
Africa (UN),,1954,,248005818
Africa (UN),,1955,,253537850
Africa (UN),,1956,,259271439
Africa (UN),,1957,,265128663
Africa (UN),,1958,,271041739
Africa (UN),,1959,,277271607
Africa (UN),,1960,,283921952
Africa (UN),,1961,,290813750
Africa (UN),,1962,,297959631
Africa (UN),,1963,,305371042
Africa (UN),,1964,,313060398
Africa (UN),,1965,,321013250
Africa (UN),,1966,,329251993
Africa (UN),,1967,,337850713
Africa (UN),,1968,,346800643
Africa (UN),,1969,,356032260
Africa (UN),,1970,,365551874
Africa (UN),,1971,,375326099
Africa (UN),,1972,,385311883
Africa (UN),,1973,,395821648
Africa (UN),,1974,,406869977
Africa (UN),,1975,,418433160
Africa (UN),,1976,,430496629
Africa (UN),,1977,,442660133
Africa (UN),,1978,,455538925
Africa (UN),,1979,,469198175
Africa (UN),,1980,,483051387
Africa (UN),,1981,,497620643
Africa (UN),,1982,,512958551
Africa (UN),,1983,,528232408
Africa (UN),,1984,,543637781
Africa (UN),,1985,,559663771
Africa (UN),,1986,,575967004
Africa (UN),,1987,,592601033
Africa (UN),,1988,,609387393
Africa (UN),,1989,,626358876
Africa (UN),,1990,,643775030
Africa (UN),,1991,,661103507
Africa (UN),,1992,,678557822
Africa (UN),,1993,,696621490
Africa (UN),,1994,,714502385
Africa (UN),,1995,,732695149
Africa (UN),,1996,,751473491
Africa (UN),,1997,,770384412
Africa (UN),,1998,,789981456
Africa (UN),,1999,,810079553
Africa (UN),,2000,,830582527
Africa (UN),,2001,,851690082
Africa (UN),,2002,,873411063
Africa (UN),,2003,,895734225
Africa (UN),,2004,,918778215
Africa (UN),,2005,,942546391
Africa (UN),,2006,,966932135
Africa (UN),,2007,,992055602
Africa (UN),,2008,,1018065273
Africa (UN),,2009,,1044777532
Africa (UN),,2010,,1072216499
Africa (UN),,2011,,1100148605
Africa (UN),,2012,,1128843456
Africa (UN),,2013,,1158780288
Africa (UN),,2014,,1189220347
Africa (UN),,2015,,1220075494
Africa (UN),,2016,,1251208463
Africa (UN),,2017,,1282902108
Africa (UN),,2018,,1315409781
Africa (UN),,2019,,1348005491
Africa (UN),,2020,,1380821159
Africa (UN),,2021,,1413753053
Africa (UN),,2022,,1446883651
Africa (UN),,2023,,1480770527
Akrotiri and Dhekelia,OWID_AKD,1800,,3710
Akrotiri and Dhekelia,OWID_AKD,2005,,15700
Akrotiri and Dhekelia,OWID_AKD,2008,,15700
Albania,ALB,-10000,,1199
Albania,ALB,-9000,,1999
Albania,ALB,-8000,,3332
Albania,ALB,-7000,,5554
Albania,ALB,-6000,,9256
Albania,ALB,-5000,,15428
Albania,ALB,-4000,,25713
Albania,ALB,-3000,,42855
Albania,ALB,-2000,,71426
Albania,ALB,-1000,,119043
Albania,ALB,0,,198405
Albania,ALB,100,,198604
Albania,ALB,200,,198803
Albania,ALB,300,,199002
Albania,ALB,400,,199201
Albania,ALB,500,,199400
Albania,ALB,600,,199600
Albania,ALB,700,,199800
Albania,ALB,800,,200000
Albania,ALB,900,,200000
Albania,ALB,1000,,200000
Albania,ALB,1100,,200000
Albania,ALB,1200,,200000
Albania,ALB,1300,,200000
Albania,ALB,1400,,200000
Albania,ALB,1500,,200000
Albania,ALB,1600,,200000
Albania,ALB,1700,,300000
Albania,ALB,1710,,311416
Albania,ALB,1720,,322833
Albania,ALB,1730,,334250
Albania,ALB,1740,,345666
Albania,ALB,1750,,357083
Albania,ALB,1760,,368500
Albania,ALB,1770,,379916
Albania,ALB,1780,,391333
Albania,ALB,1790,,402750
Albania,ALB,1800,,400000
Albania,ALB,1801,,401773
Albania,ALB,1802,,403554
Albania,ALB,1803,,405343
Albania,ALB,1804,,407140
Albania,ALB,1805,,408945
Albania,ALB,1806,,410758
Albania,ALB,1807,,412579
Albania,ALB,1808,,414408
Albania,ALB,1809,,416246
Albania,ALB,1810,,418099
Albania,ALB,1811,,419953
Albania,ALB,1812,,421814
Albania,ALB,1813,,423684
Albania,ALB,1814,,425563
Albania,ALB,1815,,427449
Albania,ALB,1816,,429344
Albania,ALB,1817,,431248
Albania,ALB,1818,,433159
Albania,ALB,1819,,435086
Albania,ALB,1820,,437026
Albania,ALB,1821,,438981
Albania,ALB,1822,,440950
Albania,ALB,1823,,442934
Albania,ALB,1824,,444927
Albania,ALB,1825,,446929
Albania,ALB,1826,,448940
Albania,ALB,1827,,450959
Albania,ALB,1828,,452988
Albania,ALB,1829,,455027
Albania,ALB,1830,,457074
Albania,ALB,1831,,459130
Albania,ALB,1832,,461196
Albania,ALB,1833,,463271
Albania,ALB,1834,,465356
Albania,ALB,1835,,467449
Albania,ALB,1836,,469552
Albania,ALB,1837,,471665
Albania,ALB,1838,,473787
Albania,ALB,1839,,475919
Albania,ALB,1840,,478060
Albania,ALB,1841,,480211
Albania,ALB,1842,,482372
Albania,ALB,1843,,484542
Albania,ALB,1844,,486722
Albania,ALB,1845,,488912
Albania,ALB,1846,,491112
Albania,ALB,1847,,493321
Albania,ALB,1848,,495541
Albania,ALB,1849,,498261
Albania,ALB,1850,,501490
Albania,ALB,1851,,505313
Albania,ALB,1852,,509659
Albania,ALB,1853,,514536
Albania,ALB,1854,,519460
Albania,ALB,1855,,524430
Albania,ALB,1856,,529449
Albania,ALB,1857,,534515
Albania,ALB,1858,,539629
Albania,ALB,1859,,544793
Albania,ALB,1860,,550006
Albania,ALB,1861,,555269
Albania,ALB,1862,,560582
Albania,ALB,1863,,565946
Albania,ALB,1864,,571361
Albania,ALB,1865,,576828
Albania,ALB,1866,,582348
Albania,ALB,1867,,587920
Albania,ALB,1868,,593546
Albania,ALB,1869,,599215
Albania,ALB,1870,,604928
Albania,ALB,1871,,610685
Albania,ALB,1872,,616487
Albania,ALB,1873,,622333
Albania,ALB,1874,,628235
Albania,ALB,1875,,634193
Albania,ALB,1876,,640208
Albania,ALB,1877,,646279
Albania,ALB,1878,,652408
Albania,ALB,1879,,658596
Albania,ALB,1880,,664842
Albania,ALB,1881,,671147
Albania,ALB,1882,,677511
Albania,ALB,1883,,683937
Albania,ALB,1884,,690423
Albania,ALB,1885,,696970
Albania,ALB,1886,,703580
Albania,ALB,1887,,710252
Albania,ALB,1888,,716988
Albania,ALB,1889,,723850
Albania,ALB,1890,,730840
Albania,ALB,1891,,737961
Albania,ALB,1892,,745214
Albania,ALB,1893,,752600
Albania,ALB,1894,,760060
Albania,ALB,1895,,767593
Albania,ALB,1896,,775202
Albania,ALB,1897,,782885
Albania,ALB,1898,,790645
Albania,ALB,1899,,798342
Albania,ALB,1900,,805974
Albania,ALB,1901,,813539
Albania,ALB,1902,,821036
Albania,ALB,1903,,828461
Albania,ALB,1904,,835954
Albania,ALB,1905,,843514
Albania,ALB,1906,,851143
Albania,ALB,1907,,858841
Albania,ALB,1908,,866609
Albania,ALB,1909,,874016
Albania,ALB,1910,,881057
Albania,ALB,1911,,887724
Albania,ALB,1912,,894013
Albania,ALB,1913,,899917
Albania,ALB,1914,,905859
Albania,ALB,1915,,911841
Albania,ALB,1916,,917862
Albania,ALB,1917,,923923
Albania,ALB,1918,,929879
Albania,ALB,1919,,935646
Albania,ALB,1920,,941221
Albania,ALB,1921,,946603
Albania,ALB,1922,,951788
Albania,ALB,1923,,956775
Albania,ALB,1924,,961788
Albania,ALB,1925,,966828
Albania,ALB,1926,,971893
Albania,ALB,1927,,976986
Albania,ALB,1928,,982104
Albania,ALB,1929,,988255
Albania,ALB,1930,,995454
Albania,ALB,1931,,1003716
Albania,ALB,1932,,1013057
Albania,ALB,1933,0.007159781,1023495
Albania,ALB,1934,0.0070867664,1034040
Albania,ALB,1935,0.017536236,1044694
Albania,ALB,1936,0.12147333,1055458
Albania,ALB,1937,0.27826673,1066333
Albania,ALB,1938,0.32309836,1077319
Albania,ALB,1939,0.39708453,1088816
Albania,ALB,1940,0.62906545,1100833
Albania,ALB,1941,0.562687,1113381
Albania,ALB,1942,0.66028625,1126469
Albania,ALB,1943,0.4049297,1140109
Albania,ALB,1944,0.13336176,1153914
Albania,ALB,1945,0.10353056,1167887
Albania,ALB,1946,0.40916798,1182028
Albania,ALB,1947,0.774856,1196341
Albania,ALB,1948,0.58099794,1210827
Albania,ALB,1949,0.8254675,1229519
Albania,ALB,1950,0.23688973,1247854
Albania,ALB,1951,0.31258827,1276364
Albania,ALB,1952,0.28159842,1308369
Albania,ALB,1953,0.30288926,1343582
Albania,ALB,1954,0.35621372,1381087
Albania,ALB,1955,0.45607167,1418855
Albania,ALB,1956,0.5589598,1456823
Albania,ALB,1957,0.97162575,1497952
