Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Algeria,DZA,2005,10566.373,3.3678296,
Algeria,DZA,2006,10592.247,3.1672175,
Algeria,DZA,2007,10775.532,3.2335796,
Algeria,DZA,2008,10847.177,3.2134428,
Algeria,DZA,2009,10824.576,3.37698,
Algeria,DZA,2010,11007.747,3.3007617,
Algeria,DZA,2011,11113.969,3.4231644,
Algeria,DZA,2012,11270.701,3.6412296,
Algeria,DZA,2013,11360.638,3.7048435,
Algeria,DZA,2014,11561.26,3.9030478,
Algeria,DZA,2015,11751.634,4.0484247,
Algeria,DZA,2016,11888.323,3.9287128,
Algeria,DZA,2017,11809.483,4.01321,
Algeria,DZA,2018,11725.878,4.0850997,
Algeria,DZA,2019,11627.28,4.18161,
Algeria,DZA,2020,10844.7705,3.9099252,
Algeria,DZA,2021,11029.139,4.079527,
Algeria,DZA,2022,11198.233,3.9272263,
Andorra,AND,1990,,7.589177,
Andorra,AND,1991,,7.333946,
Andorra,AND,1992,,7.097182,
Andorra,AND,1993,,6.934586,
Andorra,AND,1994,,6.6610546,
Andorra,AND,1995,,6.7524147,
Andorra,AND,1996,,7.0806346,
Andorra,AND,1997,,7.191864,
Andorra,AND,1998,,7.5298448,
Andorra,AND,1999,,7.810583,
Andorra,AND,2000,,7.9247384,
Andorra,AND,2001,,7.723235,
Andorra,AND,2002,,7.4967546,
Andorra,AND,2003,,7.2359157,
Andorra,AND,2004,,7.285146,
Andorra,AND,2005,,7.204559,
Andorra,AND,2006,,6.803704,
Andorra,AND,2007,,6.8887157,
Andorra,AND,2008,,7.080147,
Andorra,AND,2009,,6.9928393,
Andorra,AND,2010,,7.221268,
Andorra,AND,2011,,6.955615,
Andorra,AND,2012,,6.8601675,
Andorra,AND,2013,,6.67255,
Andorra,AND,2014,,6.4438615,
Andorra,AND,2015,,6.4839616,
Andorra,AND,2016,,6.4632387,
Andorra,AND,2017,,6.3007326,
Andorra,AND,2018,,6.5922117,
Andorra,AND,2019,,6.3337045,
Andorra,AND,2020,,4.8084607,
Andorra,AND,2021,,4.5922055,
Andorra,AND,2022,,4.6171236,
Angola,AGO,1990,5793.0845,0.4302999,
Angola,AGO,1991,5659.119,0.41411227,
Angola,AGO,1992,5158.384,0.40882212,
Angola,AGO,1993,3799.1948,0.44088563,
Angola,AGO,1994,3728.8862,0.8433532,
Angola,AGO,1995,4149.446,0.9068729,
Angola,AGO,1996,4557.148,1.060181,
Angola,AGO,1997,4728.2925,1.0681252,
Angola,AGO,1998,4790.4185,1.0746039,
Angola,AGO,1999,4739.51,1.0876151,
Angola,AGO,2000,4728.3745,0.97566444,
Angola,AGO,2001,4768.009,0.9390185,
Angola,AGO,2002,5241.821,0.9180106,
Angola,AGO,2003,5217.3906,0.9646929,
Angola,AGO,2004,5589.238,0.9064819,
Angola,AGO,2005,6204.589,0.791057,
Angola,AGO,2006,6677.0195,0.8503398,
Angola,AGO,2007,7340.3887,0.841138,
Angola,AGO,2008,7866.1846,0.86440015,
Angola,AGO,2009,7646.1445,0.91827935,
Angola,AGO,2010,7689.821,0.9836983,
Angola,AGO,2011,7663.286,0.96446335,
Angola,AGO,2012,8011.0503,1.0298814,
Angola,AGO,2013,8099.6787,0.9832765,
Angola,AGO,2014,8183.1646,0.9129834,
Angola,AGO,2015,7966.8857,0.92543423,
Angola,AGO,2016,7487.9253,0.8229435,
Angola,AGO,2017,7216.0615,0.7486942,
Angola,AGO,2018,6878.59,0.6853864,
Angola,AGO,2019,6602.269,0.59412795,
Angola,AGO,2020,6029.692,0.50151193,
Angola,AGO,2021,5911.8354,0.50735646,
Angola,AGO,2022,5906.1157,0.45155162,
Anguilla,AIA,1990,,5.711271,
Anguilla,AIA,1991,,5.5142393,
Anguilla,AIA,1992,,5.3453035,
Anguilla,AIA,1993,,6.0104985,
Anguilla,AIA,1994,,5.8586507,
Anguilla,AIA,1995,,6.090805,
Anguilla,AIA,1996,,6.300627,
Anguilla,AIA,1997,,6.13554,
Anguilla,AIA,1998,,6.318452,
Anguilla,AIA,1999,,6.138496,
Anguilla,AIA,2000,,6.95005,
Anguilla,AIA,2001,,7.4137416,
Anguilla,AIA,2002,,7.27549,
Anguilla,AIA,2003,,7.4769154,
Anguilla,AIA,2004,,8.580079,
Anguilla,AIA,2005,,9.047658,
Anguilla,AIA,2006,,9.792824,
Anguilla,AIA,2007,,9.92954,
Anguilla,AIA,2008,,9.767602,
Anguilla,AIA,2009,,9.604935,
Anguilla,AIA,2010,,9.998787,
Anguilla,AIA,2011,,9.322457,
Anguilla,AIA,2012,,8.970398,
Anguilla,AIA,2013,,8.541414,
Anguilla,AIA,2014,,8.549247,
Anguilla,AIA,2015,,9.56658,
Anguilla,AIA,2016,,9.380946,
Anguilla,AIA,2017,,8.526596,
Anguilla,AIA,2018,,8.677324,
Anguilla,AIA,2019,,9.511942,
Anguilla,AIA,2020,,9.152959,
Anguilla,AIA,2021,,8.726662,
Anguilla,AIA,2022,,8.752724,
Antigua and Barbuda,ATG,1990,17016.865,3.8175101,
Antigua and Barbuda,ATG,1991,17303.639,3.9142225,
Antigua and Barbuda,ATG,1992,17226.615,3.85231,
Antigua and Barbuda,ATG,1993,17812.467,3.894972,
Antigua and Barbuda,ATG,1994,18651.023,3.9867046,
Antigua and Barbuda,ATG,1995,17492.102,3.9629917,
Antigua and Barbuda,ATG,1996,18273.332,4.1459246,
Antigua and Barbuda,ATG,1997,18888.895,4.372131,
Antigua and Barbuda,ATG,1998,19413.463,4.441885,
Antigua and Barbuda,ATG,1999,19792.598,4.664798,
Antigua and Barbuda,ATG,2000,20674.816,4.7343545,
Antigua and Barbuda,ATG,2001,19434.164,4.8547626,
Antigua and Barbuda,ATG,2002,19384.584,5.267095,
Antigua and Barbuda,ATG,2003,20330.732,5.489314,
Antigua and Barbuda,ATG,2004,21267.316,5.70796,
Antigua and Barbuda,ATG,2005,22381.023,6.0088882,
Antigua and Barbuda,ATG,2006,24905.305,6.385247,
Antigua and Barbuda,ATG,2007,26853.21,6.520924,
Antigua and Barbuda,ATG,2008,26451.059,6.468445,
Antigua and Barbuda,ATG,2009,22933.367,6.587278,
Antigua and Barbuda,ATG,2010,20848.914,6.4123206,
Antigua and Barbuda,ATG,2011,20196.867,6.293283,
Antigua and Barbuda,ATG,2012,20266.729,6.3512454,
Antigua and Barbuda,ATG,2013,20175.82,6.2921185,
Antigua and Barbuda,ATG,2014,20451.219,6.3631067,
Antigua and Barbuda,ATG,2015,20584.148,6.476089,
Antigua and Barbuda,ATG,2016,21280.645,6.5937843,
Antigua and Barbuda,ATG,2017,21672.045,6.633821,
Antigua and Barbuda,ATG,2018,23050.686,6.7167735,
Antigua and Barbuda,ATG,2019,23638.686,6.9599576,
Antigua and Barbuda,ATG,2020,19062.412,6.6818023,
Antigua and Barbuda,ATG,2021,20501.162,6.400294,
Antigua and Barbuda,ATG,2022,22321.87,6.4218745,
Argentina,ARG,1990,14136.525,3.434042,3.4602625
Argentina,ARG,1991,15209.487,3.5494041,3.6606627
Argentina,ARG,1992,16190.511,3.6114626,3.8236291
Argentina,ARG,1993,17282.965,3.4612706,3.6368053
Argentina,ARG,1994,18046.893,3.4350219,3.5999556
Argentina,ARG,1995,17303.924,3.583797,3.6729407
Argentina,ARG,1996,18031.549,3.7054877,3.795369
Argentina,ARG,1997,19261.898,3.8118122,4.009668
Argentina,ARG,1998,19773.176,3.8363988,4.0694475
Argentina,ARG,1999,18884.943,4.028959,4.0730844
Argentina,ARG,2000,18524.81,3.8511531,3.8168101
Argentina,ARG,2001,17514.504,3.5864596,3.4679923
Argentina,ARG,2002,15439.745,3.2850614,2.1617835
Argentina,ARG,2003,16631.574,3.500529,2.935175
Argentina,ARG,2004,17950.15,4.0526843,3.44255
Argentina,ARG,2005,19338.146,4.125598,3.593978
Argentina,ARG,2006,20679.242,4.4129634,3.8220358
Argentina,ARG,2007,22316.256,4.3505254,3.9133513
Argentina,ARG,2008,22992.39,4.649266,4.288789
Argentina,ARG,2009,21413.283,4.377875,3.8754127
Argentina,ARG,2010,23521.27,4.52199,4.180286
Argentina,ARG,2011,24647.629,4.568226,4.569436
Argentina,ARG,2012,24118.867,4.559746,4.5230613
Argentina,ARG,2013,24424.137,4.471467,4.682141
Argentina,ARG,2014,23550.1,4.3993144,4.3254786
Argentina,ARG,2015,23933.887,4.4326596,4.622145
Argentina,ARG,2016,23189.527,4.349167,4.2881756
Argentina,ARG,2017,23597.117,4.242436,4.334905
Argentina,ARG,2018,22747.242,4.066307,3.9999733
Argentina,ARG,2019,22071.748,3.9894862,3.7330418
Argentina,ARG,2020,19694.56,3.7054682,3.5012677
Argentina,ARG,2021,21599.797,4.1907597,3.9110975
Argentina,ARG,2022,22461.441,4.2378173,
Armenia,ARM,1990,5153.2983,2.5157979,1.690932
Armenia,ARM,1991,4473.519,2.0200474,1.2628738
Armenia,ARM,1992,2634.9631,1.6012324,1.0125952
Armenia,ARM,1993,2484.5522,0.72606224,0.5228377
Armenia,ARM,1994,2683.6375,0.7957702,0.52873677
Armenia,ARM,1995,2912.781,1.0120097,0.80750525
Armenia,ARM,1996,3105.953,0.75792223,0.84533477
Armenia,ARM,1997,3236.0605,0.9942958,1.246613
Armenia,ARM,1998,3505.3684,1.0550969,1.2444489
Armenia,ARM,1999,3660.0342,0.9482759,1.6131582
Armenia,ARM,2000,3921.8574,1.101903,1.3445952
Armenia,ARM,2001,4346.9077,1.1275281,1.4248223
Armenia,ARM,2002,4965.224,0.99090284,1.4282386
Armenia,ARM,2003,5698.7783,1.1204411,1.2855473
Armenia,ARM,2004,6334.856,1.2040119,1.3816607
Armenia,ARM,2005,7259.204,1.4361025,1.8943511
Armenia,ARM,2006,8273.786,1.4543548,1.6940768
Armenia,ARM,2007,9476.472,1.6975813,3.3647566
Armenia,ARM,2008,10201.56,1.8685873,2.1881897
Armenia,ARM,2009,8819.678,1.4719603,1.9856329
Armenia,ARM,2010,9068.788,1.4434226,1.7972203
Armenia,ARM,2011,9551.158,1.6964511,1.8022275
Armenia,ARM,2012,10289.976,1.9723431,2.2364902
Armenia,ARM,2013,10677.304,1.9077103,2.0811737
Armenia,ARM,2014,11105.532,1.9391817,2.0135481
Armenia,ARM,2015,11506.039,1.8999954,2.0445163
Armenia,ARM,2016,11580.384,1.8155274,1.9264816
Armenia,ARM,2017,12509.64,1.9425985,2.0329332
Armenia,ARM,2018,13231.431,2.0538187,2.5080764
Armenia,ARM,2019,14317.553,2.2279305,2.4549692
Armenia,ARM,2020,13357.697,2.4233668,2.6513493
Armenia,ARM,2021,14206.545,2.53107,2.7948785
Armenia,ARM,2022,16057.007,2.3045583,
Aruba,ABW,1990,32278.87,7.4133935,
Aruba,ABW,1991,33744.11,7.8268685,
Aruba,ABW,1992,34544.062,7.671386,
Aruba,ABW,1993,35957.816,8.960787,
Aruba,ABW,1994,37683.918,8.825372,
Aruba,ABW,1995,37470.176,9.175451,
Aruba,ABW,1996,36784.46,9.133246,
Aruba,ABW,1997,38202.406,9.263826,
Aruba,ABW,1998,37810.035,9.554673,
Aruba,ABW,1999,37171.22,9.32058,
Aruba,ABW,2000,39001.727,26.683304,
Aruba,ABW,2001,39920.402,26.540186,
Aruba,ABW,2002,39073.555,26.542625,
Aruba,ABW,2003,39115.383,27.624346,
Aruba,ABW,2004,41591.92,27.963486,
Aruba,ABW,2005,41019.043,28.770708,
Aruba,ABW,2006,40994.25,28.393595,
Aruba,ABW,2007,41745.117,29.146358,
Aruba,ABW,2008,41986.98,27.104464,
Aruba,ABW,2009,36629.33,26.476603,
Aruba,ABW,2010,35227.207,24.973354,
Aruba,ABW,2011,36073.64,24.666824,
Aruba,ABW,2012,35410.117,13.202827,
Aruba,ABW,2013,37406.17,8.368467,
Aruba,ABW,2014,36558.973,8.416729,
Aruba,ABW,2015,36099.94,8.60927,
Aruba,ABW,2016,36504.688,8.418571,
Aruba,ABW,2017,38868.332,8.443037,
Aruba,ABW,2018,39597.66,8.22827,
Aruba,ABW,2019,38511.336,8.363411,
Aruba,ABW,2020,29236.047,8.352506,
Aruba,ABW,2021,37333.516,8.052776,
Aruba,ABW,2022,41273.613,8.133404,
Asia,,1990,,2.0583844,2.0405421
Asia,,1991,,2.2653565,2.0540538
Asia,,1992,,2.1804879,2.1788356
Asia,,1993,,2.2445257,2.213624
Asia,,1994,,2.3132675,2.227784
Asia,,1995,,2.3707252,2.2954524
Asia,,1996,,2.4322503,2.333414
Asia,,1997,,2.4314637,2.3031962
Asia,,1998,,2.3307304,2.1511335
Asia,,1999,,2.4293537,2.2648423
Asia,,2000,,2.497625,2.3189092
Asia,,2001,,2.5074375,2.3105743
Asia,,2002,,2.6111252,2.3950584
Asia,,2003,,2.8381112,2.5711539
Asia,,2004,,2.9711335,2.6823087
Asia,,2005,,3.148226,2.8057942
Asia,,2006,,3.3247905,2.9452646
Asia,,2007,,3.4574094,3.0885174
Asia,,2008,,3.5965998,3.2225285
Asia,,2009,,3.6788867,3.3343801
Asia,,2010,,3.9091635,3.53374
Asia,,2011,,4.150337,3.7812426
Asia,,2012,,4.2622857,3.9318075
Asia,,2013,,4.268991,3.9357631
Asia,,2014,,4.2966805,3.9662662
Asia,,2015,,4.2871428,3.9933748
Asia,,2016,,4.2737656,3.9732714
Asia,,2017,,4.348663,4.0472155
Asia,,2018,,4.445855,4.1703353
Asia,,2019,,4.506658,4.2265596
Asia,,2020,,4.4004188,4.1035104
Asia,,2021,,4.567902,4.2430253
Asia,,2022,,4.611434,
Asia (excl. China and India),,1990,,2.9886227,3.0811598
Asia (excl. China and India),,1991,,3.459413,3.074155
Asia (excl. China and India),,1992,,3.1326528,3.2609491
Asia (excl. China and India),,1993,,3.1715727,3.2396507
Asia (excl. China and India),,1994,,3.2217593,3.2929368
Asia (excl. China and India),,1995,,3.1792674,3.2920809
Asia (excl. China and India),,1996,,3.2234113,3.291031
Asia (excl. China and India),,1997,,3.2293494,3.26735
Asia (excl. China and India),,1998,,3.096082,2.9556236
Asia (excl. China and India),,1999,,3.1994536,3.0716505
Asia (excl. China and India),,2000,,3.3316355,3.1817858
Asia (excl. China and India),,2001,,3.3287,3.1207066
Asia (excl. China and India),,2002,,3.3585134,3.1642036
Asia (excl. China and India),,2003,,3.4671035,3.3343966
Asia (excl. China and India),,2004,,3.5628371,3.4662724
Asia (excl. China and India),,2005,,3.5925777,3.5208576
Asia (excl. China and India),,2006,,3.6340404,3.5977368
Asia (excl. China and India),,2007,,3.6532035,3.673071
Asia (excl. China and India),,2008,,3.680645,3.7428775
Asia (excl. China and India),,2009,,3.6321497,3.5200107
Asia (excl. China and India),,2010,,3.8001034,3.6770043
Asia (excl. China and India),,2011,,3.8811536,3.8525162
Asia (excl. China and India),,2012,,3.9949102,3.989062
Asia (excl. China and India),,2013,,3.9362082,3.9306173
Asia (excl. China and India),,2014,,3.9603672,3.9101892
Asia (excl. China and India),,2015,,4.0260167,3.9273589
Asia (excl. China and India),,2016,,4.0426517,3.8851013
Asia (excl. China and India),,2017,,4.1152983,3.9195576
Asia (excl. China and India),,2018,,4.134928,3.9363484
Asia (excl. China and India),,2019,,4.126542,3.9386039
Asia (excl. China and India),,2020,,3.900581,3.748113
Asia (excl. China and India),,2021,,3.9939396,3.8422556
Asia (excl. China and India),,2022,,4.017375,
Australia,AUS,1990,30897.965,16.316298,14.272884
Australia,AUS,1991,30390.135,16.185081,14.124026
Australia,AUS,1992,30180.31,16.293701,14.118044
Australia,AUS,1993,31123.064,16.38393,14.034679
Australia,AUS,1994,32051.494,16.49495,14.378386
Australia,AUS,1995,32927.332,16.944706,14.533415
Australia,AUS,1996,33787,17.128435,14.71683
Australia,AUS,1997,34731.3,17.399693,14.972414
Australia,AUS,1998,35990.387,17.962667,15.889752
Australia,AUS,1999,37388.59,18.294834,15.776674
Australia,AUS,2000,38412.64,18.404053,15.296119
Australia,AUS,2001,38690.57,18.58794,15.565479
Australia,AUS,2002,39775.27,18.61468,16.337366
Australia,AUS,2003,40535.668,18.754335,16.994728
Australia,AUS,2004,41798.72,19.215673,17.288816
Australia,AUS,2005,42595.43,19.14587,17.053257
Australia,AUS,2006,43182.387,19.174072,17.396084
Australia,AUS,2007,44001.43,19.186764,17.633705
Australia,AUS,2008,44675.14,19.0257,17.074223
Australia,AUS,2009,44592.145,18.811646,18.209145
Australia,AUS,2010,44881.324,18.416328,17.938091
Australia,AUS,2011,45328.258,18.081861,17.62482
Australia,AUS,2012,46289.184,17.887936,17.673262
Australia,AUS,2013,46685.098,17.27638,16.468897
Australia,AUS,2014,47193.17,16.747185,16.191515
Australia,AUS,2015,47543.082,16.850307,16.02545
Australia,AUS,2016,48107.066,16.955637,15.348216
Australia,AUS,2017,48418.56,16.82187,15.338574
Australia,AUS,2018,49085.934,16.627844,14.607666
Australia,AUS,2019,49420.94,16.398174,14.2839
Australia,AUS,2020,48651.734,15.453229,13.769884
Australia,AUS,2021,49609.23,14.914762,13.051487
Australia,AUS,2022,51090.26,14.985412,
Austria,AUT,1990,37494.56,8.096019,11.643089
Austria,AUT,1991,38399.676,8.47972,11.744621
Austria,AUT,1992,38774.492,7.686209,11.877293
Austria,AUT,1993,38658.65,7.677417,11.269604
Austria,AUT,1994,39435.21,7.695504,11.200698
Austria,AUT,1995,40425.395,8.0586,11.703307
Austria,AUT,1996,41319.375,8.467981,12.6932955
Austria,AUT,1997,42136.664,8.445388,11.938638
Austria,AUT,1998,43597.89,8.390326,12.34519
Austria,AUT,1999,45060.617,8.217767,12.119715
Austria,AUT,2000,46469.86,8.260701,11.494238
Austria,AUT,2001,46878.918,8.728174,12.014427
Austria,AUT,2002,47419.277,8.908898,11.77718
Austria,AUT,2003,47633.113,9.53213,12.436034
Austria,AUT,2004,48633.273,9.508893,12.815268
Austria,AUT,2005,49387.027,9.614327,12.978225
Austria,AUT,2006,50840.695,9.291188,13.312714
Austria,AUT,2007,52565.074,8.935539,12.728664
Austria,AUT,2008,53166.055,8.832387,12.463217
Austria,AUT,2009,51030.727,8.068539,11.422292
Austria,AUT,2010,51843.43,8.611599,12.102273
Austria,AUT,2011,53179.15,8.331258,12.293755
Austria,AUT,2012,53297.445,7.9817066,11.812268
Austria,AUT,2013,52997.754,7.9928894,11.192677
Austria,AUT,2014,52932.9,7.509409,11.152363
Austria,AUT,2015,52873.86,7.6790557,10.308359
Austria,AUT,2016,53345.742,7.694917,10.569838
Austria,AUT,2017,54172.99,7.912326,10.443522
Austria,AUT,2018,55217.285,7.530316,10.319627
Austria,AUT,2019,55769.684,7.6527734,10.039602
Austria,AUT,2020,51854.75,6.9738197,9.073281
Austria,AUT,2021,53817.305,7.3994617,9.882456
Austria,AUT,2022,55867.184,6.8781943,
Azerbaijan,AZE,1990,7616.91,6.886417,3.771839
Azerbaijan,AZE,1991,7463.629,6.5999527,2.8340244
Azerbaijan,AZE,1992,5690.181,7.3494544,1.7353407
Azerbaijan,AZE,1993,4309.9214,6.253927,3.103087
Azerbaijan,AZE,1994,3414.5112,5.362497,2.4200392
Azerbaijan,AZE,1995,2976.995,4.222073,2.9411683
Azerbaijan,AZE,1996,2985.3372,3.930292,3.5607686
Azerbaijan,AZE,1997,3128.164,3.7303305,3.2026894
Azerbaijan,AZE,1998,3408.4753,3.9528015,3.7556376
Azerbaijan,AZE,1999,3628.7168,3.557586,3.3167398
Azerbaijan,AZE,2000,3998.5205,3.6341968,2.9073324
Azerbaijan,AZE,2001,4360.4595,3.4309776,3.0416343
Azerbaijan,AZE,2002,4736.5645,3.4125533,3.5930552
Azerbaijan,AZE,2003,5180.6865,3.6027389,4.0097594
Azerbaijan,AZE,2004,5610.763,3.769566,4.7068143
Azerbaijan,AZE,2005,7106.598,3.9501617,4.062773
Azerbaijan,AZE,2006,9453.941,3.93934,4.211975
Azerbaijan,AZE,2007,11684.191,3.3831275,3.464148
Azerbaijan,AZE,2008,12672.376,3.670847,3.7524877
Azerbaijan,AZE,2009,13565.855,3.1912014,3.4960835
Azerbaijan,AZE,2010,14082.238,2.9824018,3.2747593
Azerbaijan,AZE,2011,13913.837,3.2278821,3.4529724
Azerbaijan,AZE,2012,14027.469,3.455071,3.7566524
Azerbaijan,AZE,2013,14651.694,3.4900723,3.7809808
Azerbaijan,AZE,2014,14867.943,3.5258524,3.8254488
Azerbaijan,AZE,2015,14852.611,3.516298,3.7683854
Azerbaijan,AZE,2016,14232.192,3.4809988,3.560278
Azerbaijan,AZE,2017,14121.407,3.4361124,3.40198
Azerbaijan,AZE,2018,14209.593,3.4056387,3.48123
Azerbaijan,AZE,2019,14442.041,3.6879485,3.7033489
Azerbaijan,AZE,2020,13726.77,3.5147688,3.6734254
Azerbaijan,AZE,2021,14433.904,3.7170222,3.7670248
Azerbaijan,AZE,2022,15094.284,3.6746833,
Bahamas,BHS,1990,36161.11,7.4717493,
Bahamas,BHS,1991,33973.793,7.233186,
Bahamas,BHS,1992,31988.69,6.626806,
Bahamas,BHS,1993,31397.781,6.052163,
Bahamas,BHS,1994,31743.914,6.0193057,
Bahamas,BHS,1995,32519.236,6.1399555,
Bahamas,BHS,1996,33294.832,5.9475837,
Bahamas,BHS,1997,33154.082,5.1856356,
Bahamas,BHS,1998,34142.523,6.307828,
Bahamas,BHS,1999,36024.99,6.349155,
Bahamas,BHS,2000,36972.043,6.2338037,
Bahamas,BHS,2001,37412.047,5.902166,
Bahamas,BHS,2002,37920.605,6.0990796,
Bahamas,BHS,2003,36944.516,6.1155963,
Bahamas,BHS,2004,36770.906,5.9696703,
Bahamas,BHS,2005,37504.266,5.4778547,
Bahamas,BHS,2006,37918.246,5.256964,
Bahamas,BHS,2007,37928.625,5.2346077,
Bahamas,BHS,2008,36523.543,5.2817945,
Bahamas,BHS,2009,34498.164,5.853417,
Bahamas,BHS,2010,34539.582,5.967986,
Bahamas,BHS,2011,34321.242,5.593582,
Bahamas,BHS,2012,34999.83,5.370283,
Bahamas,BHS,2013,33681.56,5.2633305,
Bahamas,BHS,2014,33996.83,5.489357,
Bahamas,BHS,2015,34023.72,5.719358,
